Date;Ouverture;Haut;Bas;Clôture;Changement, %
2025-09-26;4.7282;4.745;4.602;4.7111;-0.36
2025-09-29;4.7084;4.8682;4.6985;4.8573;+3.10
2025-09-30;4.8573;4.8625;4.7663;4.827;-0.62
2025-10-01;4.827;4.8499;4.7673;4.8411;+0.29
2025-10-02;4.8413;4.9705;4.8028;4.9015;+1.25
2025-10-03;4.9016;5.0706;4.8881;5.0322;+2.67
2025-10-06;5.0322;5.0765;4.9649;4.9965;-0.71
2025-10-07;4.9954;5.0898;4.985;5.0359;+0.79
2025-10-08;5.0365;5.1006;5.0139;5.0345;-0.03
2025-10-09;5.034;5.2099;4.9889;5.0914;+1.13
2025-10-10;5.092;5.1349;4.7794;4.7979;-5.76
2025-10-13;4.7979;5.1329;4.7653;5.082;+5.92
2025-10-14;5.0807;5.134;4.89;4.952;-2.56
2025-10-15;4.9525;5.0337;4.9053;4.9341;-0.36
2025-10-16;4.9344;4.9766;4.8881;4.9455;+0.23
2025-10-17;4.9455;4.984;4.8445;4.9571;+0.23
2025-10-20;4.9571;5.0381;4.9324;5.0165;+1.20
2025-10-21;5.0153;5.0277;4.8884;4.906;-2.20
2025-10-22;4.9038;4.9975;4.8678;4.9713;+1.33
2025-10-23;4.9715;5.0861;4.9451;5.0612;+1.81
2025-10-24;5.0612;5.144;5.0366;5.0861;+0.49
2025-10-27;5.0861;5.2179;4.8693;5.133;+0.92
2025-10-28;5.1324;5.1519;5.0551;5.1357;+0.05
2025-10-29;5.1346;5.2529;5.1241;5.209;+1.43
2025-10-30;5.2075;5.217;4.8811;5.0703;-2.66
2025-10-31;5.0707;5.115;5.0222;5.0878;+0.35
2025-11-03;5.0878;5.107;5.0053;5.0206;-1.32
2025-11-04;5.0209;5.0447;4.8876;4.9063;-2.28
2025-11-05;4.9063;4.9727;4.8752;4.9712;+1.32
2025-11-06;4.9715;5.0095;4.9329;4.9825;+0.23
2025-11-07;4.9815;5.004;4.9341;4.9399;-0.85
2025-11-10;4.9399;5.1013;4.9399;5.0819;+2.87
2025-11-11;5.083;5.0889;5.0316;5.0498;-0.63
2025-11-12;5.0502;5.1342;5.0161;5.0692;+0.38
2025-11-13;5.0688;5.1486;5.0205;5.0307;-0.76
2025-11-14;5.0301;5.0746;4.991;5.0353;+0.09
2025-11-17;5.0353;5.0461;4.9561;4.9565;-1.56
2025-11-18;4.9561;4.9972;4.9395;4.9709;+0.29
2025-11-19;4.9713;5.0385;4.942;5.009;+0.77
2025-11-20;5.0046;5.0535;4.9395;4.9619;-0.94
2025-11-21;4.9587;5.0126;4.915;4.9921;+0.61
2025-11-24;4.9921;5.0775;4.957;4.9885;-0.07
2025-11-25;4.9853;5.1465;4.9848;5.1035;+2.31
2025-11-26;5.105;5.21;5.014;5.199;+1.87
2025-11-27;5.1105;5.208;4.9588;4.9589;-4.62
2025-11-28;4.9588;5.3045;4.9587;5.1866;+4.59
2025-12-01;5.1866;5.3165;5.1866;5.2765;+1.73
2025-12-02;5.277;5.293;4.9321;5.245;-0.60
2025-12-03;5.165;5.4055;4.9275;5.397;+2.90
2025-12-04;5.398;5.4245;4.9576;5.3565;-0.75
2025-12-05;5.3565;5.49;4.9592;5.3749;+0.34
2025-12-08;5.3749;5.4505;4.9597;5.441;+1.23
2025-12-09;5.441;5.441;5.2337;5.3325;-1.99
2025-12-10;5.332;5.407;5.2435;5.3184;-0.26
2025-12-11;5.3237;5.505;5.2879;5.49;+3.23
2025-12-12;5.492;5.5275;5.2269;5.2809;-3.81
2025-12-15;5.2809;5.4343;5.1501;5.3413;+1.14
2025-12-16;5.3408;5.413;5.2665;5.2899;-0.96
2025-12-17;5.2902;5.4655;5.2862;5.423;+2.52
2025-12-18;5.4225;5.454;5.3138;5.422;-0.02
2025-12-19;5.4205;5.5295;5.3329;5.4111;-0.20
2025-12-22;5.4111;5.546;5.4072;5.4257;+0.27
2025-12-23;5.4252;5.6;5.4088;5.5715;+2.69
2025-12-24;5.5715;5.6165;5.475;5.4958;-1.36
2025-12-25;5.4957;5.4958;5.4931;5.4936;-0.04
2025-12-26;5.4936;5.888;5.4703;5.7744;+5.11
2025-12-29;5.7744;5.9025;5.4967;5.5131;-4.53
2025-12-30;5.5137;5.7955;5.4834;5.7545;+4.38
2025-12-31;5.7375;5.7785;5.5982;5.693;-1.07
2026-01-01;5.694;5.696;5.6361;5.6492;-0.77
2026-01-02;5.6492;5.744;5.2196;5.6474;-0.03
2026-01-05;5.6474;6.007;5.6473;6.002;+6.28
2026-01-06;6.0015;6.1125;5.8966;6.044;+0.70
2026-01-07;6.0445;6.07;5.7977;5.8545;-3.14
2026-01-08;5.8545;5.9285;5.6485;5.79;-1.10
2026-01-09;5.79;5.9355;5.6889;5.8555;+1.13
2026-01-12;5.8555;6.0193;5.8489;5.9692;+1.94
2026-01-13;5.9694;6.0595;5.8975;5.962;-0.12
2026-01-14;5.9623;6.1107;5.9399;6.0886;+2.12
2026-01-15;6.089;6.1052;5.9065;5.9896;-1.63
2026-01-16;5.9901;6.0266;5.7748;5.8303;-2.66
2026-01-19;5.8328;5.9351;5.8298;5.9048;+1.28
2026-01-20;5.9064;5.9157;5.7448;5.8029;-1.73
2026-01-21;5.7994;5.897;5.7311;5.751;-0.89
2026-01-22;5.7811;5.8207;5.6933;5.7985;+0.83
2026-01-23;5.799;5.967;5.7866;5.9492;+2.60
2026-01-26;5.9494;6.0335;5.8867;5.9326;-0.28
2026-01-27;5.9305;5.9509;5.8067;5.8997;-0.55
2026-01-28;5.902;6.0032;5.8947;5.9524;+0.89
2026-01-29;5.9519;6.5834;5.9479;6.1773;+3.78
2026-01-30;6.1773;6.3866;5.7661;5.9226;-4.12
2026-02-02;5.9235;5.9402;5.5602;5.8318;-1.53
2026-02-03;5.8317;6.1176;5.8057;6.0678;+4.05
2026-02-04;6.0692;6.116;5.8284;5.8947;-2.85
2026-02-05;5.8955;5.9569;5.7468;5.7834;-1.89
2026-02-06;5.7835;5.8951;5.5925;5.8808;+1.68
2026-02-09;5.8848;5.9805;5.839;5.9716;+1.54
2026-02-10;5.9722;5.9793;5.8843;5.9123;-0.99
2026-02-11;5.9117;6.0853;5.8879;5.9635;+0.87
2026-02-12;5.9655;6.0196;5.7545;5.7875;-2.95
2026-02-13;5.788;5.8524;5.6762;5.8057;+0.31
2026-02-16;5.8045;5.8051;5.7351;5.7689;-0.63
2026-02-17;5.7713;5.7737;5.6251;5.6777;-1.58
2026-02-18;5.6812;5.8116;5.6658;5.7615;+1.48
2026-02-19;5.761;5.8136;5.6772;5.7477;-0.24
2026-02-20;5.752;5.877;5.7265;5.8411;+1.62
2026-02-23;5.8406;5.9078;5.7517;5.7844;-0.97
2026-02-24;5.7846;5.9354;5.7791;5.8955;+1.92
2026-02-25;5.8946;5.9967;5.8855;5.9913;+1.62
2026-02-26;5.9956;6.0095;5.9098;5.9685;-0.38
2026-02-27;5.972;6.1293;5.9621;6.0067;+0.64
2026-03-02;6.0061;6.0467;5.8739;5.9139;-1.54
2026-03-03;5.9137;5.962;5.6904;5.803;-1.88
2026-03-04;5.8036;5.9167;5.7003;5.8544;+0.89
2026-03-05;5.8562;5.9023;5.7236;5.7413;-1.93
2026-03-06;5.7418;5.8338;5.7269;5.7591;+0.31
2026-03-09;5.7586;5.8575;5.5834;5.8422;+1.44
2026-03-10;5.8435;5.9575;5.8153;5.8733;+0.53
2026-03-11;5.8761;5.9105;5.7871;5.8824;+0.15
2026-03-12;5.8779;5.8819;5.7716;5.7918;-1.54
2026-03-13;5.7899;5.8141;5.6139;5.7164;-1.30
2026-03-16;5.7161;5.8209;5.6143;5.8031;+1.52
2026-03-17;5.8039;5.8105;5.7046;5.7285;-1.29
2026-03-18;5.7286;5.7432;5.4627;5.4738;-4.45
2026-03-19;5.4697;5.515;5.2598;5.4773;+0.06
2026-03-20;5.477;5.5318;5.2393;5.3439;-2.44
2026-03-23;5.3415;5.5539;5.2098;5.4482;+1.95
2026-03-24;5.4456;5.473;5.3182;5.4259;-0.41
2026-03-25;5.4216;5.5685;5.4208;5.501;+1.38
2026-03-26;5.5042;5.5281;5.4131;5.4246;-1.39
2026-03-27;5.4246;5.5422;5.4145;5.4684;+0.81
2026-03-30;5.4678;5.5248;5.3791;5.4652;-0.06
2026-03-31;5.4657;5.6153;5.4355;5.6083;+2.62
2026-04-01;5.6079;5.6537;5.5608;5.6005;-0.14
2026-04-02;5.601;5.7064;5.492;5.6061;+0.10
2026-04-03;5.6088;5.6759;5.5603;5.5624;-0.78
2026-04-06;5.6417;5.6838;5.5539;5.5871;+0.44
2026-04-07;5.5874;5.6315;5.5196;5.5773;-0.18
2026-04-08;5.5762;5.7718;5.5747;5.734;+2.81
2026-04-09;5.7369;5.7703;5.6731;5.7405;+0.11
2026-04-10;5.738;5.9294;5.72;5.8498;+1.90
